374	1.000010e+01	-2.04530e-18	-4.83828e-02	4.768401e-02	
375	1.000011e+01	-1.55005e-11	-4.52744e-02	4.455642e-02	
376	1.000013e+01	-2.32001e-10	-3.90723e-02	3.831877e-02	
377	1.000017e+01	-1.40213e-10	-2.67581e-02	2.594142e-02	
378	1.000020e+01	-2.10879e-10	-1.76707e-02	1.681137e-02	
379	1.000021e+01	-6.23641e-11	-1.76707e-02	1.681140e-02	
380	1.000022e+01	-1.45928e-11	-1.76707e-02	1.681140e-02	
381	1.000024e+01	-6.47725e-12	-1.76707e-02	1.681140e-02	
382	1.000028e+01	-2.67374e-12	-1.76707e-02	1.681140e-02	
383	1.000036e+01	-1.49096e-12	-1.76707e-02	1.681140e-02	
384	1.000053e+01	-9.11530e-13	-1.76707e-02	1.681140e-02	
385	1.000087e+01	-3.69290e-13	-1.76707e-02	1.681140e-02	
386	1.000155e+01	-2.71059e-13	-1.76707e-02	1.681140e-02	
387	1.000291e+01	-6.50098e-14	-1.76707e-02	1.681140e-02	
388	1.000563e+01	-1.05768e-13	-1.76707e-02	1.681140e-02	
389	1.001106e+01	3.427708e-14	-1.76707e-02	1.681140e-02	
390	1.002192e+01	-5.30199e-14	-1.76707e-02	1.681140e-02	
391	1.004365e+01	5.142446e-14	-1.76707e-02	1.681140e-02	
392	1.008710e+01	-5.18946e-14	-1.76707e-02	1.681140e-02	
393	1.010020e+01	5.166547e-14	-1.76707e-02	1.681140e-02	
394	1.010021e+01	1.464971e-10	-1.76707e-02	1.681140e-02	
395	1.010023e+01	1.683829e-10	-1.76707e-02	1.681140e-02	
396	1.010027e+01	1.758745e-10	-1.76707e-02	1.681140e-02	
397	1.010030e+01	1.859046e-10	-1.76707e-02	1.681140e-02	
398	1.010031e+01	1.603001e-12	-1.76707e-02	1.681140e-02	
399	1.010032e+01	1.935568e-12	-1.76707e-02	1.681140e-02	
400	1.010035e+01	1.929388e-12	-1.76707e-02	1.681140e-02	
401	1.010040e+01	1.917095e-12	-1.76707e-02	1.681140e-02	
402	1.010051e+01	1.892823e-12	-1.76707e-02	1.681140e-02	

Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
403	1.010072e+01	1.845192e-12	-1.76707e-02	1.681140e-02	
404	1.010114e+01	1.753970e-12	-1.76707e-02	1.681140e-02	
405	1.010199e+01	1.585791e-12	-1.76707e-02	1.681140e-02	
406	1.010368e+01	1.298447e-12	-1.76707e-02	1.681140e-02	
407	1.010708e+01	8.716923e-13	-1.76707e-02	1.681140e-02	
408	1.011386e+01	3.833847e-13	-1.76707e-02	1.681140e-02	
409	1.012742e+01	5.101067e-14	-1.76707e-02	1.681140e-02	
410	1.015455e+01	-1.62455e-14	-1.76707e-02	1.681140e-02	
411	1.020881e+01	9.702520e-15	-1.76707e-02	1.681140e-02	
412	1.030881e+01	-7.30115e-15	-1.76707e-02	1.681140e-02	
413	1.040881e+01	5.865836e-15	-1.76707e-02	1.681140e-02	
414	1.050881e+01	-4.67315e-15	-1.76707e-02	1.681140e-02	
415	1.060881e+01	3.512321e-15	-1.76707e-02	1.681140e-02	
416	1.070881e+01	-2.66273e-15	-1.76707e-02	1.681140e-02	
417	1.080881e+01	1.950331e-15	-1.76707e-02	1.681140e-02	
418	1.090881e+01	-1.44875e-15	-1.76707e-02	1.681140e-02	
419	1.100020e+01	9.964982e-16	-1.76707e-02	1.681140e-02	
420	1.100021e+01	-1.71084e-10	-2.06779e-02	1.983242e-02	
421	1.100023e+01	-1.66298e-10	-2.67581e-02	2.594142e-02	
422	1.100027e+01	-1.55374e-10	-3.90723e-02	3.831877e-02	
423	1.100030e+01	-1.28606e-10	-4.83828e-02	4.768401e-02	
424	1.100030e+01	3.855842e-14	-4.83828e-02	4.768401e-02	
425	1.100031e+01	3.856547e-14	-4.83828e-02	4.768401e-02	
426	1.100033e+01	3.848559e-14	-4.83828e-02	4.768401e-02	
427	1.100037e+01	3.827165e-14	-4.83828e-02	4.768401e-02	
428	1.100044e+01	3.793176e-14	-4.83828e-02	4.768401e-02	
429	1.100059e+01	3.727182e-14	-4.83828e-02	4.768401e-02	
430	1.100089e+01	3.583510e-14	-4.83828e-02	4.768401e-02	
431	1.100149e+01	3.321985e-14	-4.83828e-02	4.768401e-02	
432	1.100269e+01	2.849031e-14	-4.83828e-02	4.768401e-02	
433	1.100508e+01	2.090410e-14	-4.83828e-02	4.768401e-02	
434	1.100987e+01	1.065270e-14	-4.83828e-02	4.768401e-02	
435	1.101945e+01	2.344487e-15	-4.83828e-02	4.768401e-02	
436	1.103860e+01	-2.71950e-16	-4.83828e-02	4.768401e-02	
437	1.107690e+01	-3.62256e-17	-4.83828e-02	4.768401e-02	
438	1.115351e+01	-6.17593e-19	-4.83828e-02	4.768401e-02	
439	1.125351e+01	-5.00173e-18	-4.83828e-02	4.768401e-02	
440	1.135351e+01	4.081343e-18	-4.83828e-02	4.768401e-02	
441	1.145351e+01	1.026130e-17	-4.83828e-02	4.768401e-02	
442	1.155351e+01	-2.24761e-17	-4.83828e-02	4.768401e-02	
443	1.165351e+01	1.689141e-17	-4.83828e-02	4.768401e-02	
444	1.175351e+01	-1.29958e-17	-4.83828e-02	4.768401e-02	
445	1.185351e+01	7.314127e-18	-4.83828e-02	4.768401e-02	
446	1.195351e+01	1.086450e-17	-4.83828e-02	4.768401e-02	
447	1.200010e+01	-1.77037e-17	-4.83828e-02	4.768401e-02	
448	1.200011e+01	-1.55012e-11	-4.52744e-02	4.455642e-02	
449	1.200013e+01	-2.32005e-10	-3.90723e-02	3.831877e-02	
450	1.200017e+01	-1.40210e-10	-2.67581e-02	2.594142e-02	
451	1.200020e+01	-2.10880e-10	-1.76707e-02	1.681137e-02	
452	1.200021e+01	-6.23657e-11	-1.76707e-02	1.681140e-02	
453	1.200022e+01	-1.45930e-11	-1.76707e-02	1.681140e-02	
454	1.200024e+01	-6.47737e-12	-1.76707e-02	1.681140e-02	
455	1.200028e+01	-2.67373e-12	-1.76707e-02	1.681140e-02	
456	1.200036e+01	-1.49102e-12	-1.76707e-02	1.681140e-02	
457	1.200053e+01	-9.11534e-13	-1.76707e-02	1.681140e-02	
458	1.200087e+01	-3.69229e-13	-1.76707e-02	1.681140e-02	
459	1.200155e+01	-2.71007e-13	-1.76707e-02	1.681140e-02	
460	1.200291e+01	-6.51283e-14	-1.76707e-02	1.681140e-02	

Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
461	1.200563e+01	-1.05748e-13	-1.76707e-02	1.681140e-02	
462	1.201106e+01	3.425369e-14	-1.76707e-02	1.681140e-02	
463	1.202192e+01	-5.30505e-14	-1.76707e-02	1.681140e-02	
464	1.204365e+01	5.144990e-14	-1.76707e-02	1.681140e-02	
465	1.208710e+01	-5.19024e-14	-1.76707e-02	1.681140e-02	
466	1.210020e+01	5.170082e-14	-1.76707e-02	1.681140e-02	
467	1.210021e+01	1.464970e-10	-1.76707e-02	1.681140e-02	
468	1.210023e+01	1.683828e-10	-1.76707e-02	1.681140e-02	
469	1.210027e+01	1.758745e-10	-1.76707e-02	1.681140e-02	
470	1.210030e+01	1.859046e-10	-1.76707e-02	1.681140e-02	
471	1.210031e+01	1.603024e-12	-1.76707e-02	1.681140e-02	
472	1.210032e+01	1.935543e-12	-1.76707e-02	1.681140e-02	
473	1.210035e+01	1.929382e-12	-1.76707e-02	1.681140e-02	
474	1.210040e+01	1.917103e-12	-1.76707e-02	1.681140e-02	
475	1.210051e+01	1.892796e-12	-1.76707e-02	1.681140e-02	
476	1.210072e+01	1.845186e-12	-1.76707e-02	1.681140e-02	
477	1.210114e+01	1.753951e-12	-1.76707e-02	1.681140e-02	
478	1.210199e+01	1.585787e-12	-1.76707e-02	1.681140e-02	
479	1.210368e+01	1.298428e-12	-1.76707e-02	1.681140e-02	
480	1.210708e+01	8.716904e-13	-1.76707e-02	1.681140e-02	
481	1.211386e+01	3.833832e-13	-1.76707e-02	1.681140e-02	
482	1.212742e+01	5.100135e-14	-1.76707e-02	1.681140e-02	
483	1.215455e+01	-1.62347e-14	-1.76707e-02	1.681140e-02	
484	1.220881e+01	9.693502e-15	-1.76707e-02	1.681140e-02	
485	1.230881e+01	-7.29295e-15	-1.76707e-02	1.681140e-02	
486	1.240881e+01	5.857973e-15	-1.76707e-02	1.681140e-02	
487	1.250881e+01	-4.66283e-15	-1.76707e-02	1.681140e-02	
488	1.260881e+01	3.500656e-15	-1.76707e-02	1.681140e-02	
489	1.270881e+01	-2.65105e-15	-1.76707e-02	1.681140e-02	
490	1.280881e+01	1.937063e-15	-1.76707e-02	1.681140e-02	
491	1.290881e+01	-1.43369e-15	-1.76707e-02	1.681140e-02	
492	1.300020e+01	9.826186e-16	-1.76707e-02	1.681140e-02	
493	1.300021e+01	-1.71084e-10	-2.06779e-02	1.983242e-02	
494	1.300023e+01	-1.66298e-10	-2.67581e-02	2.594142e-02	
495	1.300027e+01	-1.55374e-10	-3.90723e-02	3.831877e-02	
496	1.300030e+01	-1.28606e-10	-4.83828e-02	4.768401e-02	
497	1.300030e+01	3.859074e-14	-4.83828e-02	4.768401e-02	
498	1.300031e+01	3.850544e-14	-4.83828e-02	4.768401e-02	
499	1.300033e+01	3.845159e-14	-4.83828e-02	4.768401e-02	
500	1.300037e+01	3.828468e-14	-4.83828e-02	4.768401e-02	
501	1.300044e+01	3.793049e-14	-4.83828e-02	4.768401e-02	
502	1.300059e+01	3.720080e-14	-4.83828e-02	4.768401e-02	
503	1.300089e+01	3.583061e-14	-4.83828e-02	4.768401e-02	
504	1.300149e+01	3.320518e-14	-4.83828e-02	4.768401e-02	
505	1.300269e+01	2.852052e-14	-4.83828e-02	4.768401e-02	
506	1.300508e+01	2.087640e-14	-4.83828e-02	4.768401e-02	
507	1.300987e+01	1.063633e-14	-4.83828e-02	4.768401e-02	
508	1.301945e+01	2.361009e-15	-4.83828e-02	4.768401e-02	
509	1.303860e+01	-2.84204e-16	-4.83828e-02	4.768401e-02	
510	1.307690e+01	-2.51429e-17	-4.83828e-02	4.768401e-02	
511	1.315351e+01	-1.22327e-17	-4.83828e-02	4.768401e-02	
512	1.325351e+01	1.915725e-17	-4.83828e-02	4.768401e-02	
513	1.335351e+01	-2.90319e-17	-4.83828e-02	4.768401e-02	
514	1.345351e+01	3.594872e-17	-4.83828e-02	4.768401e-02	
515	1.355351e+01	-3.88995e-17	-4.83828e-02	4.768401e-02	
516	1.365351e+01	3.730737e-17	-4.83828e-02	4.768401e-02	
517	1.375351e+01	-2.68542e-17	-4.83828e-02	4.768401e-02	
518	1.385351e+01	8.773392e-18	-4.83828e-02	4.768401e-02	

Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
519	1.395351e+01	7.084545e-18	-4.83828e-02	4.768401e-02	
520	1.400010e+01	-2.35665e-17	-4.83828e-02	4.768401e-02	
521	1.400011e+01	-1.55117e-11	-4.52744e-02	4.455642e-02	
522	1.400013e+01	-2.31974e-10	-3.90723e-02	3.831877e-02	
523	1.400017e+01	-1.40232e-10	-2.67581e-02	2.594142e-02	
524	1.400020e+01	-2.10869e-10	-1.76707e-02	1.681137e-02	
525	1.400021e+01	-6.23541e-11	-1.76707e-02	1.681140e-02	
526	1.400022e+01	-1.45910e-11	-1.76707e-02	1.681140e-02	
527	1.400024e+01	-6.47648e-12	-1.76707e-02	1.681140e-02	
528	1.400028e+01	-2.67345e-12	-1.76707e-02	1.681140e-02	
529	1.400036e+01	-1.49075e-12	-1.76707e-02	1.681140e-02	
530	1.400053e+01	-9.11426e-13	-1.76707e-02	1.681140e-02	
531	1.400087e+01	-3.69257e-13	-1.76707e-02	1.681140e-02	
532	1.400155e+01	-2.70963e-13	-1.76707e-02	1.681140e-02	
533	1.400291e+01	-6.50345e-14	-1.76707e-02	1.681140e-02	
534	1.400563e+01	-1.05753e-13	-1.76707e-02	1.681140e-02	
535	1.401106e+01	3.426850e-14	-1.76707e-02	1.681140e-02	
536	1.402192e+01	-5.29922e-14	-1.76707e-02	1.681140e-02	
537	1.404366e+01	5.140998e-14	-1.76707e-02	1.681140e-02	
538	1.408712e+01	-5.18871e-14	-1.76707e-02	1.681140e-02	
539	1.410020e+01	5.167836e-14	-1.76707e-02	1.681140e-02	
540	1.410021e+01	1.464971e-10	-1.76707e-02	1.681140e-02	
541	1.410023e+01	1.683829e-10	-1.76707e-02	1.681140e-02	
542	1.410027e+01	1.758745e-10	-1.76707e-02	1.681140e-02	
543	1.410030e+01	1.859046e-10	-1.76707e-02	1.681140e-02	
544	1.410031e+01	1.603005e-12	-1.76707e-02	1.681140e-02	
545	1.410032e+01	1.935565e-12	-1.76707e-02	1.681140e-02	
546	1.410035e+01	1.929381e-12	-1.76707e-02	1.681140e-02	
547	1.410040e+01	1.917107e-12	-1.76707e-02	1.681140e-02	
548	1.410051e+01	1.892797e-12	-1.76707e-02	1.681140e-02	
549	1.410072e+01	1.845172e-12	-1.76707e-02	1.681140e-02	
550	1.410114e+01	1.753919e-12	-1.76707e-02	1.681140e-02	
551	1.410199e+01	1.585792e-12	-1.76707e-02	1.681140e-02	
552	1.410368e+01	1.298425e-12	-1.76707e-02	1.681140e-02	
553	1.410708e+01	8.716886e-13	-1.76707e-02	1.681140e-02	
554	1.411386e+01	3.833821e-13	-1.76707e-02	1.681140e-02	
555	1.412742e+01	5.101877e-14	-1.76707e-02	1.681140e-02	
556	1.415455e+01	-1.62562e-14	-1.76707e-02	1.681140e-02	
557	1.420881e+01	9.707046e-15	-1.76707e-02	1.681140e-02	
558	1.430881e+01	-7.29955e-15	-1.76707e-02	1.681140e-02	
559	1.440881e+01	5.863643e-15	-1.76707e-02	1.681140e-02	
560	1.450881e+01	-4.67487e-15	-1.76707e-02	1.681140e-02	
561	1.460881e+01	3.517831e-15	-1.76707e-02	1.681140e-02	
562	1.470881e+01	-2.67812e-15	-1.76707e-02	1.681140e-02	
563	1.480881e+01	1.970538e-15	-1.76707e-02	1.681140e-02	
564	1.490881e+01	-1.46266e-15	-1.76707e-02	1.681140e-02	
565	1.500020e+01	1.004938e-15	-1.76707e-02	1.681140e-02	
566	1.500021e+01	-1.71084e-10	-2.06779e-02	1.983242e-02	
567	1.500023e+01	-1.66298e-10	-2.67581e-02	2.594142e-02	
568	1.500027e+01	-1.55374e-10	-3.90723e-02	3.831877e-02	
569	1.500030e+01	-1.28606e-10	-4.83828e-02	4.768401e-02	
570	1.500030e+01	3.855405e-14	-4.83828e-02	4.768401e-02	
571	1.500031e+01	3.853173e-14	-4.83828e-02	4.768401e-02	
572	1.500033e+01	3.847304e-14	-4.83828e-02	4.768401e-02	
573	1.500037e+01	3.829646e-14	-4.83828e-02	4.768401e-02	
574	1.500044e+01	3.791719e-14	-4.83828e-02	4.768401e-02	
575	1.500059e+01	3.726140e-14	-4.83828e-02	4.768401e-02	
576	1.500089e+01	3.583643e-14	-4.83828e-02	4.768401e-02	

Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
577	1.500149e+01	3.323031e-14	-4.83828e-02	4.768401e-02	
578	1.500269e+01	2.852214e-14	-4.83828e-02	4.768401e-02	
579	1.500508e+01	2.087898e-14	-4.83828e-02	4.768401e-02	
580	1.500987e+01	1.067486e-14	-4.83828e-02	4.768401e-02	
581	1.501945e+01	2.332464e-15	-4.83828e-02	4.768401e-02	
582	1.503860e+01	-2.65727e-16	-4.83828e-02	4.768401e-02	
583	1.507690e+01	-3.84076e-17	-4.83828e-02	4.768401e-02	
584	1.515351e+01	-8.25278e-19	-4.83828e-02	4.768401e-02	
585	1.525351e+01	4.621840e-18	-4.83828e-02	4.768401e-02	
586	1.535351e+01	-1.08957e-17	-4.83828e-02	4.768401e-02	
587	1.545351e+01	5.158046e-18	-4.83828e-02	4.768401e-02	
588	1.555351e+01	1.142460e-17	-4.83828e-02	4.768401e-02	
589	1.565351e+01	-2.02922e-17	-4.83828e-02	4.768401e-02	
590	1.575351e+01	2.622240e-17	-4.83828e-02	4.768401e-02	
591	1.585351e+01	-1.89923e-17	-4.83828e-02	4.768401e-02	
592	1.595351e+01	3.509052e-18	-4.83828e-02	4.768401e-02	
593	1.600010e+01	8.156243e-18	-4.83828e-02	4.768401e-02	
594	1.600011e+01	-1.55004e-11	-4.52744e-02	4.455642e-02	
595	1.600013e+01	-2.32001e-10	-3.90723e-02	3.831877e-02	
596	1.600017e+01	-1.40213e-10	-2.67581e-02	2.594142e-02	
597	1.600020e+01	-2.10879e-10	-1.76707e-02	1.681137e-02	
598	1.600021e+01	-6.23640e-11	-1.76707e-02	1.681140e-02	
599	1.600022e+01	-1.45927e-11	-1.76707e-02	1.681140e-02	
600	1.600024e+01	-6.47722e-12	-1.76707e-02	1.681140e-02	
601	1.600028e+01	-2.67370e-12	-1.76707e-02	1.681140e-02	
602	1.600036e+01	-1.49101e-12	-1.76707e-02	1.681140e-02	
603	1.600053e+01	-9.11552e-13	-1.76707e-02	1.681140e-02	
604	1.600087e+01	-3.69308e-13	-1.76707e-02	1.681140e-02	
605	1.600155e+01	-2.70968e-13	-1.76707e-02	1.681140e-02	
606	1.600291e+01	-6.50248e-14	-1.76707e-02	1.681140e-02	
607	1.600563e+01	-1.05788e-13	-1.76707e-02	1.681140e-02	
608	1.601106e+01	3.428914e-14	-1.76707e-02	1.681140e-02	
609	1.602192e+01	-5.30165e-14	-1.76707e-02	1.681140e-02	
610	1.604365e+01	5.141424e-14	-1.76707e-02	1.681140e-02	
611	1.608710e+01	-5.18786e-14	-1.76707e-02	1.681140e-02	
612	1.610020e+01	5.167750e-14	-1.76707e-02	1.681140e-02	
613	1.610021e+01	1.464970e-10	-1.76707e-02	1.681140e-02	
614	1.610023e+01	1.683830e-10	-1.76707e-02	1.681140e-02	
615	1.610027e+01	1.758744e-10	-1.76707e-02	1.681140e-02	
616	1.610030e+01	1.859047e-10	-1.76707e-02	1.681140e-02	
617	1.610031e+01	1.603007e-12	-1.76707e-02	1.681140e-02	
618	1.610032e+01	1.935516e-12	-1.76707e-02	1.681140e-02	
619	1.610035e+01	1.929350e-12	-1.76707e-02	1.681140e-02	
620	1.610040e+01	1.917060e-12	-1.76707e-02	1.681140e-02	
621	1.610051e+01	1.892791e-12	-1.76707e-02	1.681140e-02	
622	1.610072e+01	1.845155e-12	-1.76707e-02	1.681140e-02	
623	1.610114e+01	1.753909e-12	-1.76707e-02	1.681140e-02	
624	1.610199e+01	1.585762e-12	-1.76707e-02	1.681140e-02	
625	1.610368e+01	1.298389e-12	-1.76707e-02	1.681140e-02	
626	1.610708e+01	8.716864e-13	-1.76707e-02	1.681140e-02	
627	1.611386e+01	3.833805e-13	-1.76707e-02	1.681140e-02	
628	1.612742e+01	5.100313e-14	-1.76707e-02	1.681140e-02	
629	1.615455e+01	-1.62324e-14	-1.76707e-02	1.681140e-02	
630	1.620881e+01	9.687101e-15	-1.76707e-02	1.681140e-02	
631	1.630881e+01	-7.28472e-15	-1.76707e-02	1.681140e-02	
632	1.640881e+01	5.849521e-15	-1.76707e-02	1.681140e-02	
633	1.650881e+01	-4.65942e-15	-1.76707e-02	1.681140e-02	
634	1.660881e+01	3.503478e-15	-1.76707e-02	1.681140e-02	

Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
635	1.670881e+01	-2.66306e-15	-1.76707e-02	1.681140e-02	
636	1.680881e+01	1.958765e-15	-1.76707e-02	1.681140e-02	
637	1.690881e+01	-1.45498e-15	-1.76707e-02	1.681140e-02	
638	1.700020e+01	9.997445e-16	-1.76707e-02	1.681140e-02	
639	1.700021e+01	-1.71084e-10	-2.06779e-02	1.983242e-02	
640	1.700023e+01	-1.66298e-10	-2.67581e-02	2.594142e-02	
641	1.700027e+01	-1.55374e-10	-3.90723e-02	3.831877e-02	
642	1.700030e+01	-1.28606e-10	-4.83828e-02	4.768401e-02	
643	1.700030e+01	3.854606e-14	-4.83828e-02	4.768401e-02	
644	1.700031e+01	3.855401e-14	-4.83828e-02	4.768401e-02	
645	1.700033e+01	3.841503e-14	-4.83828e-02	4.768401e-02	
646	1.700037e+01	3.825791e-14	-4.83828e-02	4.768401e-02	
647	1.700044e+01	3.794605e-14	-4.83828e-02	4.768401e-02	
648	1.700059e+01	3.721026e-14	-4.83828e-02	4.768401e-02	
649	1.700089e+01	3.583297e-14	-4.83828e-02	4.768401e-02	
650	1.700149e+01	3.319353e-14	-4.83828e-02	4.768401e-02	
651	1.700269e+01	2.850769e-14	-4.83828e-02	4.768401e-02	
652	1.700508e+01	2.087430e-14	-4.83828e-02	4.768401e-02	
653	1.700987e+01	1.067602e-14	-4.83828e-02	4.768401e-02	
654	1.701945e+01	2.336783e-15	-4.83828e-02	4.768401e-02	
655	1.703860e+01	-2.57719e-16	-4.83828e-02	4.768401e-02	
656	1.707690e+01	-5.56262e-17	-4.83828e-02	4.768401e-02	
657	1.715351e+01	2.687570e-17	-4.83828e-02	4.768401e-02	
658	1.725351e+01	-3.51217e-17	-4.83828e-02	4.768401e-02	
659	1.735351e+01	3.729061e-17	-4.83828e-02	4.768401e-02	
660	1.745351e+01	-3.96169e-17	-4.83828e-02	4.768401e-02	
661	1.755351e+01	3.081075e-17	-4.83828e-02	4.768401e-02	
662	1.765351e+01	-1.17675e-17	-4.83828e-02	4.768401e-02	
663	1.775351e+01	9.643681e-18	-4.83828e-02	4.768401e-02	
664	1.785351e+01	-7.21177e-18	-4.83828e-02	4.768401e-02	
665	1.795351e+01	-3.72112e-18	-4.83828e-02	4.768401e-02	
666	1.800010e+01	8.667044e-18	-4.83828e-02	4.768401e-02	
667	1.800011e+01	-1.55120e-11	-4.52744e-02	4.455642e-02	
668	1.800013e+01	-2.31976e-10	-3.90723e-02	3.831877e-02	
669	1.800017e+01	-1.40231e-10	-2.67581e-02	2.594142e-02	
670	1.800020e+01	-2.10869e-10	-1.76707e-02	1.681137e-02	
671	1.800021e+01	-6.23549e-11	-1.76707e-02	1.681140e-02	
672	1.800022e+01	-1.45910e-11	-1.76707e-02	1.681140e-02	
673	1.800024e+01	-6.47653e-12	-1.76707e-02	1.681140e-02	
674	1.800028e+01	-2.67339e-12	-1.76707e-02	1.681140e-02	
675	1.800036e+01	-1.49080e-12	-1.76707e-02	1.681140e-02	
676	1.800053e+01	-9.11414e-13	-1.76707e-02	1.681140e-02	
677	1.800087e+01	-3.69299e-13	-1.76707e-02	1.681140e-02	
678	1.800155e+01	-2.71013e-13	-1.76707e-02	1.681140e-02	
679	1.800291e+01	-6.50184e-14	-1.76707e-02	1.681140e-02	
680	1.800563e+01	-1.05743e-13	-1.76707e-02	1.681140e-02	
681	1.801106e+01	3.427835e-14	-1.76707e-02	1.681140e-02	
682	1.802192e+01	-5.30443e-14	-1.76707e-02	1.681140e-02	
683	1.804365e+01	5.145712e-14	-1.76707e-02	1.681140e-02	
684	1.808711e+01	-5.19151e-14	-1.76707e-02	1.681140e-02	
685	1.810020e+01	5.169769e-14	-1.76707e-02	1.681140e-02	
686	1.810021e+01	1.464970e-10	-1.76707e-02	1.681140e-02	
687	1.810023e+01	1.683830e-10	-1.76707e-02	1.681140e-02	
688	1.810027e+01	1.758745e-10	-1.76707e-02	1.681140e-02	
689	1.810030e+01	1.859046e-10	-1.76707e-02	1.681140e-02	
690	1.810031e+01	1.602985e-12	-1.76707e-02	1.681140e-02	
691	1.810032e+01	1.935543e-12	-1.76707e-02	1.681140e-02	
692	1.810035e+01	1.929372e-12	-1.76707e-02	1.681140e-02	

Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
693	1.810040e+01	1.917085e-12	-1.76707e-02	1.681140e-02	
694	1.810051e+01	1.892753e-12	-1.76707e-02	1.681140e-02	
695	1.810072e+01	1.845164e-12	-1.76707e-02	1.681140e-02	
696	1.810114e+01	1.753936e-12	-1.76707e-02	1.681140e-02	
697	1.810199e+01	1.585778e-12	-1.76707e-02	1.681140e-02	
698	1.810368e+01	1.298392e-12	-1.76707e-02	1.681140e-02	
699	1.810708e+01	8.716867e-13	-1.76707e-02	1.681140e-02	
700	1.811386e+01	3.833800e-13	-1.76707e-02	1.681140e-02	
701	1.812742e+01	5.102505e-14	-1.76707e-02	1.681140e-02	
702	1.815455e+01	-1.62616e-14	-1.76707e-02	1.681140e-02	
703	1.820881e+01	9.707634e-15	-1.76707e-02	1.681140e-02	
704	1.830881e+01	-7.29993e-15	-1.76707e-02	1.681140e-02	
705	1.840881e+01	5.863435e-15	-1.76707e-02	1.681140e-02	
706	1.850881e+01	-4.66879e-15	-1.76707e-02	1.681140e-02	
707	1.860881e+01	3.509976e-15	-1.76707e-02	1.681140e-02	
708	1.870881e+01	-2.67025e-15	-1.76707e-02	1.681140e-02	
709	1.880881e+01	1.962340e-15	-1.76707e-02	1.681140e-02	
710	1.890881e+01	-1.45698e-15	-1.76707e-02	1.681140e-02	
711	1.900020e+01	1.003936e-15	-1.76707e-02	1.681140e-02	
712	1.900021e+01	-1.71084e-10	-2.06779e-02	1.983242e-02	
713	1.900023e+01	-1.66298e-10	-2.67581e-02	2.594142e-02	
714	1.900027e+01	-1.55374e-10	-3.90723e-02	3.831877e-02	
715	1.900030e+01	-1.28606e-10	-4.83828e-02	4.768401e-02	
716	1.900030e+01	3.855600e-14	-4.83828e-02	4.768401e-02	
717	1.900031e+01	3.845281e-14	-4.83828e-02	4.768401e-02	
718	1.900033e+01	3.844156e-14	-4.83828e-02	4.768401e-02	
719	1.900037e+01	3.828588e-14	-4.83828e-02	4.768401e-02	
720	1.900044e+01	3.794601e-14	-4.83828e-02	4.768401e-02	
721	1.900059e+01	3.719997e-14	-4.83828e-02	4.768401e-02	
722	1.900089e+01	3.582286e-14	-4.83828e-02	4.768401e-02	
723	1.900149e+01	3.320827e-14	-4.83828e-02	4.768401e-02	
724	1.900269e+01	2.849525e-14	-4.83828e-02	4.768401e-02	
725	1.900508e+01	2.089844e-14	-4.83828e-02	4.768401e-02	
726	1.900987e+01	1.064979e-14	-4.83828e-02	4.768401e-02	
727	1.901945e+01	2.340178e-15	-4.83828e-02	4.768401e-02	
728	1.903860e+01	-2.59343e-16	-4.83828e-02	4.768401e-02	
729	1.907690e+01	-5.36842e-17	-4.83828e-02	4.768401e-02	
730	1.915351e+01	1.281247e-17	-4.83828e-02	4.768401e-02	
731	1.925351e+01	-4.17133e-18	-4.83828e-02	4.768401e-02	
732	1.935351e+01	-7.09403e-18	-4.83828e-02	4.768401e-02	
733	1.945351e+01	1.448578e-17	-4.83828e-02	4.768401e-02	
734	1.955351e+01	-1.82074e-17	-4.83828e-02	4.768401e-02	
735	1.965351e+01	1.164446e-17	-4.83828e-02	4.768401e-02	
736	1.975351e+01	2.403805e-18	-4.83828e-02	4.768401e-02	
737	1.985351e+01	-1.24005e-17	-4.83828e-02	4.768401e-02	
738	1.995351e+01	2.107613e-17	-4.83828e-02	4.768401e-02	
739	2.000000e+01	-3.35842e-17	-4.83828e-02	4.768401e-02	
