700	1.811386e+01	3.361559e+00	3.682581e+00	4.006507e+00	
701	1.812742e+01	3.361559e+00	3.682581e+00	4.006507e+00	
702	1.815455e+01	3.361559e+00	3.682581e+00	4.006507e+00	
703	1.820881e+01	3.361559e+00	3.682581e+00	4.006507e+00	
704	1.830881e+01	3.361559e+00	3.682581e+00	4.006507e+00	
705	1.840881e+01	3.361559e+00	3.682581e+00	4.006507e+00	
706	1.850881e+01	3.361559e+00	3.682581e+00	4.006507e+00	
707	1.860881e+01	3.361559e+00	3.682581e+00	4.006507e+00	
708	1.870881e+01	3.361559e+00	3.682581e+00	4.006507e+00	
709	1.880881e+01	3.361559e+00	3.682581e+00	4.006507e+00	
710	1.890881e+01	3.361559e+00	3.682581e+00	4.006507e+00	
711	1.900020e+01	3.361559e+00	3.682581e+00	4.006507e+00	
712	1.900021e+01	3.242614e+00	3.620269e+00	4.000823e+00	
713	1.900023e+01	3.004314e+00	3.496489e+00	3.991552e+00	
714	1.900027e+01	2.526792e+00	3.250972e+00	3.978002e+00	
715	1.900030e+01	2.168234e+00	3.067908e+00	3.970381e+00	
716	1.900030e+01	2.168234e+00	3.067908e+00	3.970381e+00	
717	1.900031e+01	2.168234e+00	3.067908e+00	3.970381e+00	
718	1.900033e+01	2.168234e+00	3.067908e+00	3.970381e+00	
719	1.900037e+01	2.168234e+00	3.067908e+00	3.970381e+00	
720	1.900044e+01	2.168234e+00	3.067908e+00	3.970381e+00	
721	1.900059e+01	2.168234e+00	3.067908e+00	3.970381e+00	
722	1.900089e+01	2.168234e+00	3.067908e+00	3.970381e+00	
723	1.900149e+01	2.168234e+00	3.067908e+00	3.970381e+00	
724	1.900269e+01	2.168234e+00	3.067908e+00	3.970381e+00	
725	1.900508e+01	2.168234e+00	3.067908e+00	3.970381e+00	
726	1.900987e+01	2.168234e+00	3.067908e+00	3.970381e+00	
727	1.901945e+01	2.168234e+00	3.067908e+00	3.970381e+00	
728	1.903860e+01	2.168234e+00	3.067908e+00	3.970381e+00	
729	1.907690e+01	2.168234e+00	3.067908e+00	3.970381e+00	
730	1.915351e+01	2.168234e+00	3.067908e+00	3.970381e+00	
731	1.925351e+01	2.168234e+00	3.067908e+00	3.970381e+00	
732	1.935351e+01	2.168234e+00	3.067908e+00	3.970381e+00	
733	1.945351e+01	2.168234e+00	3.067908e+00	3.970381e+00	
734	1.955351e+01	2.168234e+00	3.067908e+00	3.970381e+00	
735	1.965351e+01	2.168234e+00	3.067908e+00	3.970381e+00	
736	1.975351e+01	2.168234e+00	3.067908e+00	3.970381e+00	
737	1.985351e+01	2.168234e+00	3.067908e+00	3.970381e+00	
738	1.995351e+01	2.168234e+00	3.067908e+00	3.970381e+00	
739	2.000000e+01	2.168234e+00	3.067908e+00	3.970381e+00	

                  * c:\users\jagad\desktop\esim\sasi\sasi.cir
                  Transient Analysis  Sat Oct 08 21:42:39  2022
--------------------------------------------------------------------------------
Index   time            m.xsc2.msky130_                 m.xsc3.msky130_ 
--------------------------------------------------------------------------------
0	0.000000e+00	2.767083e+00	0.000000e+00	3.095324e-11	
1	1.000000e-06	2.767083e+00	0.000000e+00	3.095324e-11	
2	2.000000e-06	2.767083e+00	0.000000e+00	3.095324e-11	
3	4.000000e-06	2.767083e+00	0.000000e+00	3.095324e-11	
4	8.000000e-06	2.767083e+00	0.000000e+00	3.095324e-11	
5	1.600000e-05	2.767083e+00	0.000000e+00	3.095324e-11	
6	3.200000e-05	2.767083e+00	0.000000e+00	3.095324e-11	
7	6.400000e-05	2.767083e+00	0.000000e+00	3.095324e-11	
8	1.000000e-04	2.767083e+00	0.000000e+00	3.095324e-11	
9	1.064000e-04	2.818569e+00	0.000000e+00	8.422536e-11	
10	1.192000e-04	2.921624e+00	0.000000e+00	5.017140e-11	
11	1.448000e-04	3.127955e+00	0.000000e+00	6.486557e-11	
12	1.960000e-04	3.542110e+00	0.000000e+00	1.103458e-07	
13	2.000000e-04	3.574606e+00	0.000000e+00	1.647474e-07	
14	2.035404e-04	3.574606e+00	0.000000e+00	1.647368e-07	
15	2.106211e-04	3.574606e+00	0.000000e+00	1.647368e-07	
16	2.247825e-04	3.574606e+00	0.000000e+00	1.647368e-07	
17	2.531053e-04	3.574606e+00	0.000000e+00	1.647368e-07	
18	3.097509e-04	3.574606e+00	0.000000e+00	1.647368e-07	
19	4.230422e-04	3.574606e+00	0.000000e+00	1.647368e-07	
20	6.496248e-04	3.574606e+00	0.000000e+00	1.647368e-07	
21	1.102790e-03	3.574606e+00	0.000000e+00	1.647368e-07	
22	2.009120e-03	3.574606e+00	0.000000e+00	1.647368e-07	
23	3.821781e-03	3.574606e+00	0.000000e+00	1.647368e-07	
24	7.447102e-03	3.574606e+00	0.000000e+00	1.647368e-07	
25	1.469774e-02	3.574606e+00	0.000000e+00	1.647368e-07	
26	2.919903e-02	3.574606e+00	0.000000e+00	1.647368e-07	
27	5.820160e-02	3.574606e+00	0.000000e+00	1.647368e-07	
28	1.002000e-01	3.574606e+00	0.000000e+00	1.647368e-07	
29	1.002100e-01	3.574606e+00	0.000000e+00	1.647368e-07	
30	1.002300e-01	3.574606e+00	0.000000e+00	1.647368e-07	
31	1.002700e-01	3.574606e+00	0.000000e+00	1.647368e-07	
32	1.003000e-01	3.574606e+00	0.000000e+00	1.647368e-07	
33	1.003066e-01	3.574606e+00	0.000000e+00	1.647368e-07	
34	1.003199e-01	3.574606e+00	0.000000e+00	1.647368e-07	
35	1.003464e-01	3.574606e+00	0.000000e+00	1.647368e-07	
36	1.003993e-01	3.574606e+00	0.000000e+00	1.647368e-07	
37	1.005053e-01	3.574606e+00	0.000000e+00	1.647368e-07	
38	1.007173e-01	3.574606e+00	0.000000e+00	1.647368e-07	
39	1.011411e-01	3.574606e+00	0.000000e+00	1.647368e-07	
40	1.019889e-01	3.574606e+00	0.000000e+00	1.647368e-07	
41	1.036844e-01	3.574606e+00	0.000000e+00	1.647368e-07	
42	1.070754e-01	3.574606e+00	0.000000e+00	1.647368e-07	
43	1.138574e-01	3.574606e+00	0.000000e+00	1.647368e-07	
44	1.274214e-01	3.574606e+00	0.000000e+00	1.647368e-07	
45	1.545494e-01	3.574606e+00	0.000000e+00	1.647368e-07	
46	2.088054e-01	3.574606e+00	0.000000e+00	1.647368e-07	
47	3.088054e-01	3.574606e+00	0.000000e+00	1.647368e-07	
48	4.088054e-01	3.574606e+00	0.000000e+00	1.647368e-07	
49	5.088054e-01	3.574606e+00	0.000000e+00	1.647368e-07	
50	6.088054e-01	3.574606e+00	0.000000e+00	1.647368e-07	
51	7.088054e-01	3.574606e+00	0.000000e+00	1.647368e-07	
52	8.088054e-01	3.574606e+00	0.000000e+00	1.647368e-07	
53	9.088054e-01	3.574606e+00	0.000000e+00	1.647368e-07	
54	1.000200e+00	3.574606e+00	0.000000e+00	1.647368e-07	

Index   time            m.xsc2.msky130_                 m.xsc3.msky130_ 
--------------------------------------------------------------------------------
55	1.000210e+00	3.493418e+00	0.000000e+00	5.755106e-08	
56	1.000230e+00	3.331469e+00	0.000000e+00	3.772177e-09	
57	1.000270e+00	3.008628e+00	0.000000e+00	2.239364e-11	
58	1.000300e+00	2.767083e+00	0.000000e+00	-1.69044e-11	
59	1.000305e+00	2.767083e+00	0.000000e+00	3.095323e-11	
60	1.000314e+00	2.767083e+00	0.000000e+00	3.095333e-11	
61	1.000333e+00	2.767083e+00	0.000000e+00	3.095316e-11	
62	1.000370e+00	2.767083e+00	0.000000e+00	3.095333e-11	
63	1.000445e+00	2.767083e+00	0.000000e+00	3.095316e-11	
64	1.000595e+00	2.767083e+00	0.000000e+00	3.095333e-11	
65	1.000894e+00	2.767083e+00	0.000000e+00	3.095316e-11	
66	1.001492e+00	2.767083e+00	0.000000e+00	3.095333e-11	
67	1.002689e+00	2.767083e+00	0.000000e+00	3.095316e-11	
68	1.005083e+00	2.767083e+00	0.000000e+00	3.095333e-11	
69	1.009871e+00	2.767083e+00	0.000000e+00	3.095316e-11	
70	1.019447e+00	2.767083e+00	0.000000e+00	3.095333e-11	
71	1.038600e+00	2.767083e+00	0.000000e+00	3.095316e-11	
72	1.076904e+00	2.767083e+00	0.000000e+00	3.095333e-11	
73	1.153512e+00	2.767083e+00	0.000000e+00	3.095316e-11	
74	1.253512e+00	2.767083e+00	0.000000e+00	3.095333e-11	
75	1.353512e+00	2.767083e+00	0.000000e+00	3.095316e-11	
76	1.453512e+00	2.767083e+00	0.000000e+00	3.095333e-11	
77	1.553512e+00	2.767083e+00	0.000000e+00	3.095316e-11	
78	1.653512e+00	2.767083e+00	0.000000e+00	3.095333e-11	
79	1.753512e+00	2.767083e+00	0.000000e+00	3.095316e-11	
80	1.853512e+00	2.767083e+00	0.000000e+00	3.095333e-11	
81	1.953512e+00	2.767083e+00	0.000000e+00	3.095316e-11	
82	2.000100e+00	2.767083e+00	0.000000e+00	3.095333e-11	
83	2.000110e+00	2.847552e+00	0.000000e+00	7.539342e-11	
84	2.000130e+00	3.008628e+00	0.000000e+00	3.875153e-11	
85	2.000170e+00	3.331469e+00	0.000000e+00	3.792433e-09	
86	2.000200e+00	3.574606e+00	0.000000e+00	1.647333e-07	
87	2.000205e+00	3.574606e+00	0.000000e+00	1.647368e-07	
88	2.000216e+00	3.574606e+00	0.000000e+00	1.647368e-07	
89	2.000237e+00	3.574606e+00	0.000000e+00	1.647368e-07	
90	2.000280e+00	3.574606e+00	0.000000e+00	1.647368e-07	
91	2.000364e+00	3.574606e+00	0.000000e+00	1.647368e-07	
92	2.000534e+00	3.574606e+00	0.000000e+00	1.647368e-07	
93	2.000874e+00	3.574606e+00	0.000000e+00	1.647368e-07	
94	2.001553e+00	3.574606e+00	0.000000e+00	1.647368e-07	
95	2.002911e+00	3.574606e+00	0.000000e+00	1.647368e-07	
96	2.005627e+00	3.574606e+00	0.000000e+00	1.647368e-07	
97	2.011060e+00	3.574606e+00	0.000000e+00	1.647368e-07	
98	2.021925e+00	3.574606e+00	0.000000e+00	1.647368e-07	
99	2.043656e+00	3.574606e+00	0.000000e+00	1.647368e-07	
100	2.087116e+00	3.574606e+00	0.000000e+00	1.647368e-07	
101	2.100200e+00	3.574606e+00	0.000000e+00	1.647368e-07	
102	2.100210e+00	3.574606e+00	0.000000e+00	1.647368e-07	
103	2.100230e+00	3.574606e+00	0.000000e+00	1.647368e-07	
104	2.100270e+00	3.574606e+00	0.000000e+00	1.647368e-07	
105	2.100300e+00	3.574606e+00	0.000000e+00	1.647368e-07	
106	2.100307e+00	3.574606e+00	0.000000e+00	1.647368e-07	
107	2.100320e+00	3.574606e+00	0.000000e+00	1.647368e-07	
108	2.100346e+00	3.574606e+00	0.000000e+00	1.647368e-07	
109	2.100399e+00	3.574606e+00	0.000000e+00	1.647368e-07	
110	2.100505e+00	3.574606e+00	0.000000e+00	1.647368e-07	
111	2.100717e+00	3.574606e+00	0.000000e+00	1.647368e-07	
112	2.101141e+00	3.574606e+00	0.000000e+00	1.647368e-07	

Index   time            m.xsc2.msky130_                 m.xsc3.msky130_ 
--------------------------------------------------------------------------------
113	2.101989e+00	3.574606e+00	0.000000e+00	1.647368e-07	
114	2.103684e+00	3.574606e+00	0.000000e+00	1.647368e-07	
115	2.107075e+00	3.574606e+00	0.000000e+00	1.647368e-07	
116	2.113857e+00	3.574606e+00	0.000000e+00	1.647368e-07	
117	2.127421e+00	3.574606e+00	0.000000e+00	1.647368e-07	
118	2.154549e+00	3.574606e+00	0.000000e+00	1.647368e-07	
119	2.208805e+00	3.574606e+00	0.000000e+00	1.647368e-07	
120	2.308805e+00	3.574606e+00	0.000000e+00	1.647368e-07	
121	2.408805e+00	3.574606e+00	0.000000e+00	1.647368e-07	
122	2.508805e+00	3.574606e+00	0.000000e+00	1.647368e-07	
123	2.608805e+00	3.574606e+00	0.000000e+00	1.647368e-07	
124	2.708805e+00	3.574606e+00	0.000000e+00	1.647368e-07	
125	2.808805e+00	3.574606e+00	0.000000e+00	1.647368e-07	
126	2.908805e+00	3.574606e+00	0.000000e+00	1.647368e-07	
127	3.000200e+00	3.574606e+00	0.000000e+00	1.647368e-07	
128	3.000210e+00	3.493418e+00	0.000000e+00	5.755106e-08	
129	3.000230e+00	3.331469e+00	0.000000e+00	3.772177e-09	
130	3.000270e+00	3.008628e+00	0.000000e+00	2.239364e-11	
131	3.000300e+00	2.767083e+00	0.000000e+00	-1.69044e-11	
132	3.000305e+00	2.767083e+00	0.000000e+00	3.095323e-11	
133	3.000314e+00	2.767083e+00	0.000000e+00	3.095333e-11	
134	3.000333e+00	2.767083e+00	0.000000e+00	3.095316e-11	
135	3.000370e+00	2.767083e+00	0.000000e+00	3.095333e-11	
136	3.000445e+00	2.767083e+00	0.000000e+00	3.095316e-11	
137	3.000595e+00	2.767083e+00	0.000000e+00	3.095333e-11	
138	3.000894e+00	2.767083e+00	0.000000e+00	3.095316e-11	
139	3.001492e+00	2.767083e+00	0.000000e+00	3.095333e-11	
140	3.002689e+00	2.767083e+00	0.000000e+00	3.095316e-11	
141	3.005083e+00	2.767083e+00	0.000000e+00	3.095333e-11	
142	3.009871e+00	2.767083e+00	0.000000e+00	3.095316e-11	
143	3.019447e+00	2.767083e+00	0.000000e+00	3.095333e-11	
144	3.038600e+00	2.767083e+00	0.000000e+00	3.095316e-11	
145	3.076904e+00	2.767083e+00	0.000000e+00	3.095333e-11	
146	3.153512e+00	2.767083e+00	0.000000e+00	3.095316e-11	
147	3.253512e+00	2.767083e+00	0.000000e+00	3.095333e-11	
148	3.353512e+00	2.767083e+00	0.000000e+00	3.095316e-11	
149	3.453512e+00	2.767083e+00	0.000000e+00	3.095333e-11	
150	3.553512e+00	2.767083e+00	0.000000e+00	3.095316e-11	
151	3.653512e+00	2.767083e+00	0.000000e+00	3.095333e-11	
152	3.753512e+00	2.767083e+00	0.000000e+00	3.095316e-11	
153	3.853512e+00	2.767083e+00	0.000000e+00	3.095333e-11	
154	3.953512e+00	2.767083e+00	0.000000e+00	3.095316e-11	
155	4.000100e+00	2.767083e+00	0.000000e+00	3.095333e-11	
156	4.000110e+00	2.847552e+00	0.000000e+00	7.539342e-11	
157	4.000130e+00	3.008628e+00	0.000000e+00	3.875153e-11	
158	4.000170e+00	3.331469e+00	0.000000e+00	3.792433e-09	
159	4.000200e+00	3.574606e+00	0.000000e+00	1.647333e-07	
160	4.000205e+00	3.574606e+00	0.000000e+00	1.647368e-07	
161	4.000216e+00	3.574606e+00	0.000000e+00	1.647368e-07	
162	4.000237e+00	3.574606e+00	0.000000e+00	1.647368e-07	
163	4.000280e+00	3.574606e+00	0.000000e+00	1.647368e-07	
164	4.000364e+00	3.574606e+00	0.000000e+00	1.647368e-07	
165	4.000534e+00	3.574606e+00	0.000000e+00	1.647368e-07	
166	4.000874e+00	3.574606e+00	0.000000e+00	1.647368e-07	
167	4.001553e+00	3.574606e+00	0.000000e+00	1.647368e-07	
168	4.002911e+00	3.574606e+00	0.000000e+00	1.647368e-07	
169	4.005627e+00	3.574606e+00	0.000000e+00	1.647368e-07	
170	4.011060e+00	3.574606e+00	0.000000e+00	1.647368e-07	

Index   time            m.xsc2.msky130_                 m.xsc3.msky130_ 
--------------------------------------------------------------------------------
171	4.021926e+00	3.574606e+00	0.000000e+00	1.647368e-07	
172	4.043657e+00	3.574606e+00	0.000000e+00	1.647368e-07	
173	4.087119e+00	3.574606e+00	0.000000e+00	1.647368e-07	
174	4.100200e+00	3.574606e+00	0.000000e+00	1.647368e-07	
175	4.100210e+00	3.574606e+00	0.000000e+00	1.647368e-07	
176	4.100230e+00	3.574606e+00	0.000000e+00	1.647368e-07	
177	4.100270e+00	3.574606e+00	0.000000e+00	1.647368e-07	
178	4.100300e+00	3.574606e+00	0.000000e+00	1.647368e-07	
179	4.100307e+00	3.574606e+00	0.000000e+00	1.647368e-07	
180	4.100320e+00	3.574606e+00	0.000000e+00	1.647368e-07	
181	4.100346e+00	3.574606e+00	0.000000e+00	1.647368e-07	
182	4.100399e+00	3.574606e+00	0.000000e+00	1.647368e-07	
183	4.100505e+00	3.574606e+00	0.000000e+00	1.647368e-07	
184	4.100717e+00	3.574606e+00	0.000000e+00	1.647368e-07	
185	4.101141e+00	3.574606e+00	0.000000e+00	1.647368e-07	
186	4.101989e+00	3.574606e+00	0.000000e+00	1.647368e-07	
187	4.103684e+00	3.574606e+00	0.000000e+00	1.647368e-07	
188	4.107075e+00	3.574606e+00	0.000000e+00	1.647368e-07	
189	4.113857e+00	3.574606e+00	0.000000e+00	1.647368e-07	
190	4.127421e+00	3.574606e+00	0.000000e+00	1.647368e-07	
191	4.154549e+00	3.574606e+00	0.000000e+00	1.647368e-07	
192	4.208805e+00	3.574606e+00	0.000000e+00	1.647368e-07	
193	4.308805e+00	3.574606e+00	0.000000e+00	1.647368e-07	
194	4.408805e+00	3.574606e+00	0.000000e+00	1.647368e-07	
195	4.508805e+00	3.574606e+00	0.000000e+00	1.647368e-07	
196	4.608805e+00	3.574606e+00	0.000000e+00	1.647368e-07	
197	4.708805e+00	3.574606e+00	0.000000e+00	1.647368e-07	
198	4.808805e+00	3.574606e+00	0.000000e+00	1.647368e-07	
199	4.908805e+00	3.574606e+00	0.000000e+00	1.647368e-07	
200	5.000200e+00	3.574606e+00	0.000000e+00	1.647368e-07	
201	5.000210e+00	3.493418e+00	0.000000e+00	5.755106e-08	
202	5.000230e+00	3.331469e+00	0.000000e+00	3.772177e-09	
203	5.000270e+00	3.008628e+00	0.000000e+00	2.239364e-11	
204	5.000300e+00	2.767083e+00	0.000000e+00	-1.69044e-11	
205	5.000305e+00	2.767083e+00	0.000000e+00	3.095323e-11	
206	5.000314e+00	2.767083e+00	0.000000e+00	3.095333e-11	
207	5.000333e+00	2.767083e+00	0.000000e+00	3.095316e-11	
208	5.000370e+00	2.767083e+00	0.000000e+00	3.095333e-11	
209	5.000445e+00	2.767083e+00	0.000000e+00	3.095316e-11	
210	5.000595e+00	2.767083e+00	0.000000e+00	3.095333e-11	
211	5.000894e+00	2.767083e+00	0.000000e+00	3.095316e-11	
212	5.001492e+00	2.767083e+00	0.000000e+00	3.095333e-11	
213	5.002689e+00	2.767083e+00	0.000000e+00	3.095316e-11	
214	5.005083e+00	2.767083e+00	0.000000e+00	3.095333e-11	
215	5.009871e+00	2.767083e+00	0.000000e+00	3.095316e-11	
216	5.019447e+00	2.767083e+00	0.000000e+00	3.095333e-11	
217	5.038600e+00	2.767083e+00	0.000000e+00	3.095316e-11	
218	5.076904e+00	2.767083e+00	0.000000e+00	3.095333e-11	
219	5.153512e+00	2.767083e+00	0.000000e+00	3.095316e-11	
220	5.253512e+00	2.767083e+00	0.000000e+00	3.095333e-11	
221	5.353512e+00	2.767083e+00	0.000000e+00	3.095316e-11	
222	5.453512e+00	2.767083e+00	0.000000e+00	3.095333e-11	
223	5.553512e+00	2.767083e+00	0.000000e+00	3.095316e-11	
224	5.653512e+00	2.767083e+00	0.000000e+00	3.095333e-11	
225	5.753512e+00	2.767083e+00	0.000000e+00	3.095316e-11	
226	5.853512e+00	2.767083e+00	0.000000e+00	3.095333e-11	
227	5.953512e+00	2.767083e+00	0.000000e+00	3.095316e-11	
228	6.000100e+00	2.767083e+00	0.000000e+00	3.095333e-11	

Index   time            m.xsc2.msky130_                 m.xsc3.msky130_ 
--------------------------------------------------------------------------------
229	6.000110e+00	2.847552e+00	0.000000e+00	7.539342e-11	
230	6.000130e+00	3.008628e+00	0.000000e+00	3.875153e-11	
231	6.000170e+00	3.331469e+00	0.000000e+00	3.792433e-09	
232	6.000200e+00	3.574606e+00	0.000000e+00	1.647333e-07	
233	6.000205e+00	3.574606e+00	0.000000e+00	1.647368e-07	
234	6.000216e+00	3.574606e+00	0.000000e+00	1.647368e-07	
235	6.000237e+00	3.574606e+00	0.000000e+00	1.647368e-07	
236	6.000280e+00	3.574606e+00	0.000000e+00	1.647368e-07	
237	6.000364e+00	3.574606e+00	0.000000e+00	1.647368e-07	
238	6.000534e+00	3.574606e+00	0.000000e+00	1.647368e-07	
239	6.000874e+00	3.574606e+00	0.000000e+00	1.647368e-07	
240	6.001553e+00	3.574606e+00	0.000000e+00	1.647368e-07	
241	6.002911e+00	3.574606e+00	0.000000e+00	1.647368e-07	
242	6.005626e+00	3.574606e+00	0.000000e+00	1.647368e-07	
243	6.011058e+00	3.574606e+00	0.000000e+00	1.647368e-07	
244	6.021922e+00	3.574606e+00	0.000000e+00	1.647368e-07	
245	6.043649e+00	3.574606e+00	0.000000e+00	1.647368e-07	
246	6.087103e+00	3.574606e+00	0.000000e+00	1.647368e-07	
247	6.100200e+00	3.574606e+00	0.000000e+00	1.647368e-07	
248	6.100210e+00	3.574606e+00	0.000000e+00	1.647368e-07	
249	6.100230e+00	3.574606e+00	0.000000e+00	1.647368e-07	
250	6.100270e+00	3.574606e+00	0.000000e+00	1.647368e-07	
251	6.100300e+00	3.574606e+00	0.000000e+00	1.647368e-07	
252	6.100307e+00	3.574606e+00	0.000000e+00	1.647368e-07	
253	6.100320e+00	3.574606e+00	0.000000e+00	1.647368e-07	
254	6.100346e+00	3.574606e+00	0.000000e+00	1.647368e-07	
255	6.100399e+00	3.574606e+00	0.000000e+00	1.647368e-07	
256	6.100505e+00	3.574606e+00	0.000000e+00	1.647368e-07	
257	6.100717e+00	3.574606e+00	0.000000e+00	1.647368e-07	
258	6.101141e+00	3.574606e+00	0.000000e+00	1.647368e-07	
259	6.101989e+00	3.574606e+00	0.000000e+00	1.647368e-07	
260	6.103684e+00	3.574606e+00	0.000000e+00	1.647368e-07	
261	6.107075e+00	3.574606e+00	0.000000e+00	1.647368e-07	
262	6.113857e+00	3.574606e+00	0.000000e+00	1.647368e-07	
263	6.127421e+00	3.574606e+00	0.000000e+00	1.647368e-07	
264	6.154549e+00	3.574606e+00	0.000000e+00	1.647368e-07	
265	6.208805e+00	3.574606e+00	0.000000e+00	1.647368e-07	
266	6.308805e+00	3.574606e+00	0.000000e+00	1.647368e-07	
267	6.408805e+00	3.574606e+00	0.000000e+00	1.647368e-07	
268	6.508805e+00	3.574606e+00	0.000000e+00	1.647368e-07	
269	6.608805e+00	3.574606e+00	0.000000e+00	1.647368e-07	
270	6.708805e+00	3.574606e+00	0.000000e+00	1.647368e-07	
271	6.808805e+00	3.574606e+00	0.000000e+00	1.647368e-07	
272	6.908805e+00	3.574606e+00	0.000000e+00	1.647368e-07	
273	7.000200e+00	3.574606e+00	0.000000e+00	1.647368e-07	
274	7.000210e+00	3.493418e+00	0.000000e+00	5.755106e-08	
275	7.000230e+00	3.331469e+00	0.000000e+00	3.772177e-09	
276	7.000270e+00	3.008628e+00	0.000000e+00	2.239364e-11	
277	7.000300e+00	2.767083e+00	0.000000e+00	-1.69044e-11	
278	7.000305e+00	2.767083e+00	0.000000e+00	3.095323e-11	
279	7.000314e+00	2.767083e+00	0.000000e+00	3.095333e-11	
280	7.000333e+00	2.767083e+00	0.000000e+00	3.095316e-11	
281	7.000370e+00	2.767083e+00	0.000000e+00	3.095333e-11	
282	7.000445e+00	2.767083e+00	0.000000e+00	3.095316e-11	
283	7.000595e+00	2.767083e+00	0.000000e+00	3.095333e-11	
284	7.000894e+00	2.767083e+00	0.000000e+00	3.095316e-11	
285	7.001492e+00	2.767083e+00	0.000000e+00	3.095333e-11	
286	7.002689e+00	2.767083e+00	0.000000e+00	3.095316e-11	

Index   time            m.xsc2.msky130_                 m.xsc3.msky130_ 
--------------------------------------------------------------------------------
287	7.005083e+00	2.767083e+00	0.000000e+00	3.095333e-11	
288	7.009871e+00	2.767083e+00	0.000000e+00	3.095316e-11	
289	7.019447e+00	2.767083e+00	0.000000e+00	3.095333e-11	
290	7.038600e+00	2.767083e+00	0.000000e+00	3.095316e-11	
291	7.076904e+00	2.767083e+00	0.000000e+00	3.095333e-11	
292	7.153512e+00	2.767083e+00	0.000000e+00	3.095316e-11	
293	7.253512e+00	2.767083e+00	0.000000e+00	3.095333e-11	
294	7.353512e+00	2.767083e+00	0.000000e+00	3.095316e-11	
295	7.453512e+00	2.767083e+00	0.000000e+00	3.095333e-11	
296	7.553512e+00	2.767083e+00	0.000000e+00	3.095316e-11	
297	7.653512e+00	2.767083e+00	0.000000e+00	3.095333e-11	
298	7.753512e+00	2.767083e+00	0.000000e+00	3.095316e-11	
299	7.853512e+00	2.767083e+00	0.000000e+00	3.095333e-11	
300	7.953512e+00	2.767083e+00	0.000000e+00	3.095316e-11	
301	8.000100e+00	2.767083e+00	0.000000e+00	3.095333e-11	
302	8.000110e+00	2.847552e+00	0.000000e+00	7.539342e-11	
303	8.000130e+00	3.008628e+00	0.000000e+00	3.875153e-11	
304	8.000170e+00	3.331469e+00	0.000000e+00	3.792433e-09	
305	8.000200e+00	3.574606e+00	0.000000e+00	1.647333e-07	
306	8.000205e+00	3.574606e+00	0.000000e+00	1.647368e-07	
307	8.000216e+00	3.574606e+00	0.000000e+00	1.647368e-07	
308	8.000237e+00	3.574606e+00	0.000000e+00	1.647368e-07	
309	8.000280e+00	3.574606e+00	0.000000e+00	1.647368e-07	
310	8.000364e+00	3.574606e+00	0.000000e+00	1.647368e-07	
311	8.000534e+00	3.574606e+00	0.000000e+00	1.647368e-07	
312	8.000874e+00	3.574606e+00	0.000000e+00	1.647368e-07	
313	8.001553e+00	3.574606e+00	0.000000e+00	1.647368e-07	
314	8.002911e+00	3.574606e+00	0.000000e+00	1.647368e-07	
315	8.005626e+00	3.574606e+00	0.000000e+00	1.647368e-07	
316	8.011058e+00	3.574606e+00	0.000000e+00	1.647368e-07	
317	8.021921e+00	3.574606e+00	0.000000e+00	1.647368e-07	
318	8.043648e+00	3.574606e+00	0.000000e+00	1.647368e-07	
319	8.087101e+00	3.574606e+00	0.000000e+00	1.647368e-07	
320	8.100200e+00	3.574606e+00	0.000000e+00	1.647368e-07	
321	8.100210e+00	3.574606e+00	0.000000e+00	1.647368e-07	
322	8.100230e+00	3.574606e+00	0.000000e+00	1.647368e-07	
323	8.100270e+00	3.574606e+00	0.000000e+00	1.647368e-07	
324	8.100300e+00	3.574606e+00	0.000000e+00	1.647368e-07	
325	8.100307e+00	3.574606e+00	0.000000e+00	1.647368e-07	
326	8.100320e+00	3.574606e+00	0.000000e+00	1.647368e-07	
327	8.100346e+00	3.574606e+00	0.000000e+00	1.647368e-07	
328	8.100399e+00	3.574606e+00	0.000000e+00	1.647368e-07	
329	8.100505e+00	3.574606e+00	0.000000e+00	1.647368e-07	
330	8.100717e+00	3.574606e+00	0.000000e+00	1.647368e-07	
331	8.101141e+00	3.574606e+00	0.000000e+00	1.647368e-07	
332	8.101989e+00	3.574606e+00	0.000000e+00	1.647368e-07	
333	8.103684e+00	3.574606e+00	0.000000e+00	1.647368e-07	
334	8.107075e+00	3.574606e+00	0.000000e+00	1.647368e-07	
335	8.113857e+00	3.574606e+00	0.000000e+00	1.647368e-07	
336	8.127421e+00	3.574606e+00	0.000000e+00	1.647368e-07	
337	8.154549e+00	3.574606e+00	0.000000e+00	1.647368e-07	
338	8.208805e+00	3.574606e+00	0.000000e+00	1.647368e-07	
339	8.308805e+00	3.574606e+00	0.000000e+00	1.647368e-07	
340	8.408805e+00	3.574606e+00	0.000000e+00	1.647368e-07	
341	8.508805e+00	3.574606e+00	0.000000e+00	1.647368e-07	
342	8.608805e+00	3.574606e+00	0.000000e+00	1.647368e-07	
343	8.708805e+00	3.574606e+00	0.000000e+00	1.647368e-07	
344	8.808805e+00	3.574606e+00	0.000000e+00	1.647368e-07	

Index   time            m.xsc2.msky130_                 m.xsc3.msky130_ 
--------------------------------------------------------------------------------
345	8.908805e+00	3.574606e+00	0.000000e+00	1.647368e-07	
346	9.000200e+00	3.574606e+00	0.000000e+00	1.647368e-07	
347	9.000210e+00	3.493418e+00	0.000000e+00	5.755106e-08	
